Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,2029,241,29,675.5,Collision,3.0628153857934096e-05,3.540936,0.0,34716.3125,454.19256591796875,-32.606449127197266,-15.351016998291016,-14.061687469482422,6.9254348922243025e-09,0.21596631407737732,0.7840336561203003,0.0
0,2030,103,12,275.0,Collision,3.0475013088644425e-05,1.514031,0.0,161.86495971679688,54.24721908569336,33.118064880371094,22.154142379760742,27.68317985534668,0.9956400394439697,1.7239764929399826e-05,0.004342719446867704,0.0
0,2031,211,33,809.0,Win,3.0322638023201202e-05,3.078648,0.0,8973.7431640625,157.48294067382812,-54.006351470947266,148.3182373046875,-60.34806442260742,0.0,1.0,0.0,0.0
0,2032,186,33,796.5,Win,3.0171024833085197e-05,2.719058,0.0,4093.781494140625,69.2927017211914,117.48025512695312,7.535739898681641,28.908790588378906,1.0,0.0,3.419019715315335e-39,0.0
0,2033,186,32,706.5,Collision,3.002016970891977e-05,2.73615,0.0,2383.119384765625,72.35626220703125,105.89065551757812,-31.066585540771484,108.70088195800781,0.05677404999732971,0.0,0.9432259202003479,0.0
0,2034,201,33,804.0,Win,2.987006886037517e-05,2.924588,0.0,2292.82470703125,98.61225891113281,-51.24822998046875,107.29275512695312,69.48690795898438,0.0,1.0,3.811791861198691e-17,0.0
0,2035,242,33,824.5,Win,2.9720718516073293e-05,3.516108,0.0,1710.5791015625,71.85220336914062,-45.93183898925781,132.515869140625,93.53965759277344,0.0,1.0,1.1826232650533914e-17,0.0
0,2036,261,33,834.0,Win,2.9572114923492927e-05,3.801387,0.0,258.8298034667969,49.594383239746094,156.8043212890625,-60.56062698364258,88.92594146728516,1.0,0.0,3.31737219948948e-30,0.0
0,2037,218,33,812.5,Win,2.9424254348875462e-05,3.205181,0.0,1871.548095703125,51.15350341796875,-98.64513397216797,125.12125396728516,-10.056787490844727,0.0,1.0,0.0,0.0
0,2038,199,33,803.0,Win,2.9277133077131086e-05,2.936173,0.0,1726.8118896484375,67.39730834960938,65.73021697998047,-87.03105163574219,138.6492462158203,2.146189079993325e-32,0.0,1.0,0.0
0,2039,101,15,332.5,Collision,2.913074741174543e-05,1.472376,0.0,708.788330078125,57.15021514892578,48.03525161743164,53.767887115478516,37.869136810302734,0.003228076035156846,0.9967717528343201,1.2412412786488858e-07,0.0
0,2040,251,33,829.0,Win,2.8985093674686702e-05,3.675183,0.0,901.4109497070312,51.97440719604492,124.05219268798828,-9.577056884765625,57.68708038330078,1.0,0.0,1.5065999259347873e-29,0.0
0,2041,242,33,824.5,Win,2.884016820631327e-05,3.528631,0.0,631.2448120117188,49.5286979675293,-13.84422779083252,133.15066528320312,-100.70796203613281,0.0,1.0,0.0,0.0
0,2042,198,33,802.5,Win,2.8695967365281702e-05,2.892374,0.0,349.3714294433594,42.67953872680664,-63.11211013793945,150.48583984375,-22.397396087646484,0.0,1.0,0.0,0.0
0,2043,215,33,811.0,Win,2.8552487528455293e-05,3.122799,0.0,509.27618408203125,44.826351165771484,102.70780944824219,-19.75667953491211,37.136600494384766,1.0,0.0,3.332607208129245e-29,0.0
0,2044,190,33,798.5,Win,2.8409725090813016e-05,2.766439,0.0,296.08740234375,41.564945220947266,151.81993103027344,-59.411800384521484,87.91452026367188,1.0,0.0,1.762920557971137e-28,0.0
0,2045,209,33,808.0,Win,2.826767646535895e-05,3.062941,0.0,124.24868774414062,40.668861389160156,134.00082397460938,-34.08142852783203,55.58639144897461,1.0,0.0,8.811428167563984e-35,0.0
0,2046,234,33,820.5,Win,2.8126338083032156e-05,3.465866,0.0,170.85540771484375,38.2866096496582,14.39457893371582,185.3785400390625,-92.19866943359375,0.0,1.0,0.0,0.0
0,2047,165,33,786.0,Win,2.7985706392616995e-05,2.404956,0.0,93.47955322265625,35.28974914550781,17.0833683013916,144.6040802001953,-117.22454833984375,0.0,1.0,0.0,0.0
0,2048,210,33,808.5,Win,2.784577786065391e-05,3.059268,0.0,521.2971801757812,43.46049499511719,146.58657836914062,48.99945831298828,37.14828109741211,1.0,4.1478434544014585e-43,0.0,0.0
0,2049,217,31,702.5,Collision,2.770654897135064e-05,3.135571,0.0,128.2787628173828,38.970970153808594,-5.655364990234375,-65.74087524414062,22.693557739257812,4.877747511455865e-13,3.921152599230704e-39,1.0,0.0
0,2050,257,30,703.0,Collision,2.7568016226493884e-05,3.803009,0.0,250.46755981445312,35.534610748291016,60.60927963256836,16.986072540283203,26.116397857666016,1.0,1.1341797788611048e-19,1.0469640630253636e-15,0.0
0,2051,242,33,824.5,Win,2.7430176145361416e-05,3.536561,0.0,1504.269287109375,51.98554992675781,-7.058040618896484,106.80899047851562,70.9482421875,0.0,1.0,2.666090464531094e-16,0.0
0,2052,203,33,805.0,Win,2.729302526463461e-05,2.965537,0.0,361.0995178222656,40.84580993652344,-27.982650756835938,35.84751892089844,142.94754028320312,0.0,0.0,1.0,0.0
0,2053,192,33,799.5,Win,2.7156560138311438e-05,2.791502,0.0,193.2797393798828,38.862613677978516,65.42170715332031,-39.458316802978516,148.19947814941406,1.1222014231905101e-36,0.0,1.0,0.0
0,2054,200,33,803.5,Win,2.702077733761988e-05,2.918825,0.0,194.91049194335938,37.3044548034668,-0.5905036926269531,162.44094848632812,-0.19707870483398438,0.0,1.0,0.0,0.0
0,2055,202,33,804.5,Win,2.688567345093178e-05,2.943329,0.0,92.79427337646484,33.04857635498047,-8.682884216308594,134.06558227539062,-3.5302581787109375,0.0,1.0,0.0,0.0
0,2056,199,33,803.0,Win,2.6751245083677123e-05,2.941424,0.0,75.87114715576172,30.059673309326172,57.54248809814453,151.25836181640625,-130.80235290527344,1.9939075848877822e-41,1.0,0.0,0.0
0,2057,180,33,793.5,Win,2.6617488858258737e-05,2.640491,0.0,90.28924560546875,32.366371154785156,-80.84712982177734,98.74212646484375,146.7288818359375,0.0,1.4441654629993462e-21,1.0,0.0
0,2058,202,33,804.5,Win,2.6484401413967444e-05,2.940425,0.0,107.00772857666016,32.14289855957031,40.20112228393555,133.35260009765625,-100.80200958251953,3.506188887587125e-41,1.0,0.0,0.0
0,2059,215,33,811.0,Win,2.6351979406897606e-05,3.144551,0.0,125.69508361816406,35.48088836669922,-0.1096038818359375,125.93026733398438,99.05758666992188,0.0,1.0,2.1347305433766506e-12,0.0
0,2060,179,33,793.0,Win,2.622021950986312e-05,2.622196,0.0,308.57080078125,32.90257263183594,72.0024642944336,156.14146423339844,-131.01255798339844,2.876713510193685e-37,1.0,0.0,0.0
0,2061,192,33,799.5,Win,2.6089118412313802e-05,2.79506,0.0,114.8525390625,24.831565856933594,5.452014923095703,132.53518676757812,5.802520751953125,0.0,1.0,0.0,0.0
0,2062,183,31,685.5,Collision,2.595867282025223e-05,2.694073,0.0,650.35205078125,41.6451301574707,11.392078399658203,80.148193359375,84.35111999511719,2.0316261352461542e-32,0.014731492847204208,0.9852685332298279,0.0
0,2063,225,33,816.0,Win,2.582887945615097e-05,3.264327,0.0,168.90284729003906,28.98651885986328,103.42965698242188,-81.37155151367188,198.29452514648438,6.319856074104925e-42,0.0,1.0,0.0
0,2064,198,33,802.5,Win,2.5699735058870216e-05,2.903967,0.0,202.41232299804688,31.946809768676758,81.3916015625,155.00103759765625,-122.46867370605469,1.0760392268138693e-32,1.0,0.0,0.0
0,2065,227,32,727.0,Collision,2.5571236383575863e-05,3.30084,0.0,974.8529052734375,34.808834075927734,19.167739868164062,-29.419736862182617,45.48051452636719,3.73686281571195e-12,2.9596020038087683e-33,1.0,0.0
0,2066,186,33,796.5,Win,2.5443380201657985e-05,2.798508,0.0,934.9192504882812,52.1021728515625,32.608299255371094,115.87089538574219,57.197914123535156,6.910571311767386e-37,1.0,3.301018656478852e-26,0.0
0,2067,156,33,781.5,Win,2.5316163300649695e-05,2.285926,0.0,122.36924743652344,31.931861877441406,43.04323196411133,131.8580322265625,-101.84025573730469,2.6805298194222993e-39,1.0,0.0,0.0
0,2068,217,33,812.0,Win,2.5189582484146446e-05,3.156925,0.0,105.39265441894531,32.74993133544922,17.064682006835938,151.36489868164062,8.773063659667969,0.0,1.0,0.0,0.0
0,2069,183,26,588.0,Collision,2.5063634571725713e-05,2.670362,0.0,93.4007339477539,26.727968215942383,180.21334838867188,116.48916625976562,141.05511474609375,1.0,2.11319389066984e-28,9.858144980143646e-18,0.0
0,2070,203,33,805.0,Win,2.4938316398867085e-05,2.955975,0.0,606.801513671875,32.05592346191406,122.79263305664062,33.52508544921875,-18.752498626708984,1.0,1.704498814349242e-39,0.0,0.0
0,2071,90,16,346.5,Collision,2.4813624816872748e-05,1.321117,0.0,99.45236206054688,27.11060905456543,132.56637573242188,143.05612182617188,40.418426513671875,2.781948569463566e-05,0.9999722242355347,2.802596928649634e-45,0.0
0,2072,211,26,602.0,Collision,2.4689556692788384e-05,3.065736,0.0,239.5074462890625,30.66756248474121,162.92459106445312,-116.64298248291016,160.280517578125,0.9336447715759277,0.0,0.06635522842407227,0.0
0,2073,191,33,799.0,Win,2.4566108909324442e-05,2.790546,0.0,366.131591796875,29.640478134155273,121.08688354492188,29.525238037109375,64.43589782714844,1.0,1.719028878125826e-40,2.493385943201491e-25,0.0
0,2074,195,33,801.0,Win,2.444327836477782e-05,2.836052,0.0,212.50259399414062,28.710668563842773,46.6207275390625,39.255332946777344,146.43276977539062,4.484155085839415e-44,0.0,1.0,0.0
0,2075,177,33,792.0,Win,2.432106197295393e-05,2.582403,0.0,74.8526382446289,26.03472328186035,15.9696044921875,120.94229125976562,92.94026947021484,0.0,1.0,6.900434542343736e-13,0.0
0,2076,169,33,788.0,Win,2.419945666308916e-05,2.46655,0.0,169.03184509277344,28.326013565063477,35.464351654052734,133.99888610839844,-62.835147857666016,1.6114932339735396e-43,1.0,0.0,0.0
0,2077,187,33,797.0,Win,2.407845937977371e-05,2.76298,0.0,111.55311584472656,25.18270492553711,38.165496826171875,133.18505859375,-68.5356674194336,5.414617266151093e-42,1.0,0.0,0.0
0,2078,196,33,801.5,Win,2.3958067082874842e-05,2.87704,0.0,66.402099609375,29.40717124938965,-74.03797912597656,131.55044555664062,141.72608947753906,0.0,3.8085308915469795e-05,0.9999619722366333,0.0
0,2079,25,4,80.0,Collision,2.3838276747460466e-05,0.374052,0.0,50.59033966064453,25.55611801147461,176.9088897705078,57.64099884033203,176.9961700439453,0.4781937897205353,0.0,0.5218062400817871,0.0
0,2080,220,33,813.5,Win,2.3719085363723165e-05,3.228686,0.0,167.8204345703125,26.76833724975586,135.96771240234375,-99.81407165527344,67.79817199707031,1.0,0.0,2.4793895482572106e-30,0.0
0,2081,95,14,310.0,Collision,2.3600489936904548e-05,1.382142,0.0,48.139381408691406,20.963449478149414,100.87493133544922,108.17877197265625,104.80367279052734,0.0006502631003968418,0.9662884473800659,0.03306129202246666,0.0
0,2082,198,33,802.5,Win,2.3482487487220025e-05,2.901944,0.0,683.5294799804688,40.15931701660156,16.040325164794922,32.1791877746582,145.58834838867188,0.0,0.0,1.0,0.0
0,2083,217,33,812.0,Win,2.3365075049783924e-05,3.152033,0.0,267.29327392578125,29.951290130615234,-77.89643096923828,191.0722198486328,126.67976379394531,0.0,1.0,1.0832075193765184e-28,0.0
0,2084,100,14,312.5,Collision,2.3248249674535006e-05,1.461853,0.0,281.51605224609375,29.8354434967041,75.14450073242188,46.61020278930664,81.15438842773438,0.0024483546148985624,9.921701369421934e-16,0.9975516200065613,0.0
0,2085,155,27,593.5,Collision,2.313200842616233e-05,2.938567,0.0,191.07769775390625,31.19310188293457,16.727872848510742,-86.11585998535156,97.44141387939453,8.842098066435572e-36,0.0,1.0,0.0
0,2086,189,33,798.0,Win,2.3016348384031518e-05,3.137491,0.0,263.801513671875,29.01836395263672,42.2403564453125,142.6239776611328,-46.617706298828125,2.5223372357846707e-44,1.0,0.0,0.0
0,2087,244,30,696.5,Collision,2.290126664211136e-05,4.609678,0.0,154.08555603027344,27.66329002380371,-37.89398193359375,38.95933532714844,68.25130462646484,0.0,1.8995878004260391e-13,1.0,0.0
0,2088,153,27,592.5,Collision,2.2786760308900804e-05,2.894067,0.0,104.56074523925781,27.396709442138672,44.77840805053711,69.0806884765625,45.910037994384766,2.7903181501476304e-11,1.0,8.651956928673599e-11,0.0
0,2089,200,33,803.5,Win,2.2672826507356298e-05,3.603299,0.0,115.35173034667969,30.312084197998047,9.623249053955078,104.87532043457031,81.41952514648438,4.29077589776259e-42,1.0,6.505453120642102e-11,0.0
0,2090,218,33,812.5,Win,2.2559462374819515e-05,4.395721,0.0,132.49009704589844,32.579925537109375,139.78468322753906,-95.54454040527344,81.91705322265625,1.0,0.0,7.385971535306577e-26,0.0
0,2091,221,33,814.0,Win,2.2446665062945418e-05,5.283521,0.0,173.12347412109375,29.839078903198242,131.8697509765625,-138.0320587158203,88.97445678710938,1.0,0.0,2.348607450873276e-19,0.0
0,2092,227,33,817.0,Win,2.233443173763069e-05,3.38415,0.0,188.21774291992188,30.967933654785156,7.935749053955078,61.56639099121094,85.61331939697266,1.8410326199639809e-34,3.602066214747346e-11,1.0,0.0
0,2093,222,33,814.5,Win,2.2222759578942535e-05,3.242507,0.0,152.85037231445312,30.372798919677734,58.08953094482422,141.8063201904297,-81.37332153320312,4.3879372249160326e-37,1.0,0.0,0.0
0,2094,197,33,802.0,Win,2.2111645781047824e-05,2.889722,0.0,136.20590209960938,28.558908462524414,139.53900146484375,-140.67599487304688,92.54798889160156,1.0,0.0,3.908971635486827e-21,0.0
0,2095,204,33,805.5,Win,2.2001087552142583e-05,2.964176,0.0,163.164794921875,29.778810501098633,8.771076202392578,126.83427429199219,39.19478225708008,0.0,1.0,8.68261484207075e-39,0.0
0,2096,87,9,208.5,Collision,2.189108211438187e-05,1.295931,0.0,50.05784606933594,22.63596534729004,144.24002075195312,136.45437622070312,128.33993530273438,0.9995843768119812,0.0004154865746386349,1.2430828633114288e-07,0.0
0,2097,217,31,702.5,Collision,2.178162670380996e-05,3.168798,0.0,468.4331359863281,31.115516662597656,69.94014739990234,51.041568756103516,92.38204956054688,1.7931051088382333e-10,1.11187839501061e-18,1.0,0.0
0,2098,196,33,801.5,Win,2.167271857029091e-05,2.833958,0.0,185.7863311767578,29.07729148864746,36.29615783691406,3.5586929321289062,161.78921508789062,0.0,0.0,1.0,0.0
0,2099,204,33,805.5,Win,2.1564354977439457e-05,2.97758,0.0,105.45767211914062,30.335790634155273,78.23748016357422,167.94912719726562,-117.80850219726562,1.0932678384938644e-39,1.0,0.0,0.0
0,2100,191,27,611.5,Collision,2.145653320255226e-05,2.765463,0.0,86.20122528076172,30.052276611328125,68.07411193847656,123.56827545166016,97.21235656738281,7.928499776034882e-25,1.0,3.579067381007106e-12,0.0
0,2101,178,30,663.5,Collision,2.1349250536539497e-05,2.627245,0.0,240.6254119873047,30.659038543701172,117.60321807861328,73.09343719482422,92.93367004394531,1.0,4.673559474932096e-20,1.9326420672149958e-11,0.0
0,2102,240,33,823.5,Win,2.12425042838568e-05,3.506524,0.0,106.16743469238281,29.000324249267578,25.149658203125,122.05668640136719,-37.99367141723633,8.19759601630018e-43,1.0,0.0,0.0
0,2103,188,33,797.5,Win,2.1136291762437515e-05,2.768306,0.0,72.0406723022461,28.186813354492188,31.047714233398438,108.2816390991211,77.52993774414062,2.8690136796063507e-34,1.0,4.412714022850907e-14,0.0
0,2104,60,13,273.0,Collision,2.103061030362533e-05,0.891967,0.0,68.03482055664062,26.20231819152832,164.68771362304688,151.5128173828125,151.10073852539062,0.9999967813491821,1.8976401179315872e-06,1.2567539897645474e-06,0.0
0,2105,179,33,793.0,Win,2.09254572521072e-05,2.621465,0.0,483.0518493652344,33.67668533325195,127.12372589111328,67.85466766357422,-20.289459228515625,1.0,1.818758568181095e-26,0.0,0.0
0,2106,247,33,827.0,Win,2.0820829965846664e-05,3.572357,0.0,94.14412689208984,26.770597457885742,41.30418014526367,132.35415649414062,63.549842834472656,2.867477047547873e-40,1.0,1.3142144391628257e-30,0.0
0,2107,235,30,692.0,Collision,2.071672581601743e-05,3.456941,0.0,453.32684326171875,29.725324630737305,-9.048088073730469,38.902950286865234,5.866270065307617,1.4966789110961758e-21,1.0,4.491084729856074e-15,0.0
0,2108,195,28,-357.0,OutOfBound,2.061314218693734e-05,2.862837,0.0,86.01380920410156,28.582679748535156,203.0143585205078,201.878173828125,-163.74815368652344,0.756978452205658,0.24302153289318085,0.0,0.0
0,2109,207,33,807.0,Win,2.0510076476002653e-05,3.046165,0.0,416.5373229980469,32.353370666503906,157.03610229492188,-101.78645324707031,97.34075164794922,1.0,0.0,1.1875136896043945e-26,0.0
0,2110,268,33,837.5,Win,2.0407526093622638e-05,4.258564,0.0,19334.552734375,162.15399169921875,-46.4665641784668,49.03050994873047,95.47760009765625,0.0,6.734185207235386e-21,1.0,0.0
0,2111,125,15,344.5,Collision,2.0305488463154523e-05,1.829523,0.0,11976.318359375,131.1023406982422,44.121612548828125,113.61477661132812,111.36618041992188,5.9693211211027685e-31,0.904529333114624,0.0954706221818924,0.0
0,2112,30,6,121.5,Collision,2.020396102083875e-05,0.445848,0.0,267.590087890625,39.328189849853516,125.10980987548828,127.84873962402344,127.85427856445312,0.031223885715007782,0.48304659128189087,0.4857295751571655,0.0
0,2113,223,33,815.0,Win,2.0102941215734558e-05,3.248396,0.0,527.5162963867188,37.11220932006836,-79.83326721191406,190.25828552246094,39.323516845703125,0.0,1.0,0.0,0.0
0,2114,212,33,809.5,Win,2.0002426509655883e-05,3.068984,0.0,10502.19921875,80.16152954101562,-252.80946350097656,175.30836486816406,95.14656066894531,0.0,1.0,1.5352205899494254e-35,0.0
0,2115,192,33,799.5,Win,1.9902414377107606e-05,2.798017,0.0,197.66851806640625,35.679752349853516,-34.710845947265625,-13.635650634765625,213.50634765625,0.0,0.0,1.0,0.0
0,2116,217,26,605.0,Collision,1.9802902305222067e-05,3.164257,0.0,8943.939453125,82.5392837524414,96.67243957519531,-24.13031005859375,104.61373901367188,0.00035561740514822304,0.0,0.99964439868927,0.0
0,2117,196,33,801.5,Win,1.9703887793695957e-05,2.894643,0.0,5459.77783203125,76.5058364868164,-58.69094467163086,29.68686866760254,153.85421752929688,0.0,0.0,1.0,0.0
0,2118,211,33,809.0,Win,1.9605368354727477e-05,3.114921,0.0,142.5792999267578,38.68634796142578,212.9341278076172,-54.60575866699219,85.31098175048828,1.0,0.0,0.0,0.0
0,2119,246,33,826.5,Win,1.950734151295384e-05,3.57798,0.0,2831.42333984375,53.39913558959961,-62.10251998901367,235.07981872558594,-49.21726608276367,0.0,1.0,0.0,0.0
0,2120,200,33,803.5,Win,1.940980480538907e-05,2.897075,0.0,885.623291015625,44.54618453979492,179.2823944091797,-246.07130432128906,115.64389038085938,1.0,0.0,2.3022308962074956e-28,0.0
0,2121,212,33,809.5,Win,1.9312755781362123e-05,3.093135,0.0,189.5585479736328,40.05942916870117,222.0865478515625,-140.421142578125,46.6204833984375,1.0,0.0,0.0,0.0
0,2122,49,8,170.0,Collision,1.9216192002455314e-05,0.712113,0.0,279.2066650390625,42.09174728393555,142.78379821777344,138.15728759765625,168.36355590820312,7.77772117543929e-12,7.613500081033939e-14,1.0,0.0
0,2123,235,33,821.0,Win,1.9120111042443036e-05,3.419198,0.0,709.17333984375,38.09864807128906,-266.4173583984375,259.10870361328125,182.503173828125,0.0,1.0,5.378251701109193e-34,0.0
0,2124,189,33,798.0,Win,1.9024510487230822e-05,2.76686,0.0,373.7673645019531,36.75398254394531,-199.0358123779297,47.83371353149414,262.3963317871094,0.0,0.0,1.0,0.0
0,2125,195,26,-396.0,OutOfBound,1.8929387934794668e-05,2.836875,0.0,532.8817138671875,37.43214797973633,-600.1220092773438,294.7572326660156,294.85662841796875,0.0,0.4751714766025543,0.5248284935951233,0.0
0,2126,230,28,650.5,Collision,1.8834740995120694e-05,3.366,0.0,19072.1171875,196.3245391845703,100.51638793945312,-211.09075927734375,105.68508911132812,0.005659741349518299,0.0,0.994340181350708,0.0
0,2127,188,33,797.5,Win,1.874056729014509e-05,2.760587,0.0,426.508544921875,55.46697235107422,175.69467163085938,-32.58183288574219,49.445579528808594,1.0,0.0,0.0,0.0
0,2128,206,33,806.5,Win,1.8646864453694364e-05,2.990404,0.0,2910.775146484375,62.187599182128906,34.211151123046875,-105.69312286376953,228.21527099609375,0.0,0.0,1.0,0.0
0,2129,203,33,805.0,Win,1.8553630131425893e-05,2.953087,0.0,540.2534790039062,44.08751678466797,267.0829162597656,86.8397216796875,-165.59165954589844,1.0,0.0,0.0,0.0
0,2130,174,33,790.5,Win,1.8460861980768765e-05,2.524375,0.0,1864.94775390625,61.9606819152832,-446.8507385253906,433.0254211425781,-200.47573852539062,0.0,1.0,0.0,0.0
0,2131,222,33,814.5,Win,1.8368557670864922e-05,3.222637,0.0,361.2127685546875,47.948448181152344,-131.94500732421875,349.4032897949219,4.826301574707031,0.0,1.0,0.0,0.0
0,2132,202,33,804.5,Win,1.8276714882510596e-05,2.950614,0.0,275.140625,37.95157241821289,-171.5438232421875,362.4409484863281,17.255592346191406,0.0,1.0,0.0,0.0
