Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,1850,81,12,264.0,Collision,2.3476826383627447e-06,0.839953,0.0,37.08744430541992,22.552425384521484,182.3785858154297,171.69113159179688,164.92257690429688,0.9999771118164062,2.282904097228311e-05,2.6238664574407267e-08,0.0
0,1851,193,33,800.0,Win,2.335944225170931e-06,2.012157,0.0,594.38427734375,31.410432815551758,-55.61143493652344,80.51995849609375,-12.247620582580566,0.0,1.0,5.146969259465053e-41,0.0
0,1852,187,33,797.0,Win,2.3242645040450765e-06,1.943389,0.0,413.43292236328125,25.843067169189453,-46.31364440917969,-35.93678283691406,82.99359893798828,0.0,0.0,1.0,0.0
0,1853,184,33,795.5,Win,2.312643181524851e-06,1.919398,0.0,345.064453125,23.642192840576172,-4.313255310058594,77.63499450683594,15.792131423950195,2.572333771329746e-36,1.0,1.3867078859647031e-27,0.0
0,1854,177,33,792.0,Win,2.301079965617227e-06,1.841882,0.0,300.8802490234375,22.327444076538086,-53.32411193847656,79.03180694580078,-26.71666717529297,0.0,1.0,0.0,0.0
0,1855,165,33,786.0,Win,2.289574565789141e-06,1.733579,0.0,299.32244873046875,29.975021362304688,15.499080657958984,-57.29558181762695,75.2191390991211,1.1585323728384532e-26,0.0,1.0,0.0
0,1856,33,7,142.5,Collision,2.278126692960195e-06,0.356537,0.0,43.69989776611328,23.743545532226562,131.65220642089844,158.6078338623047,96.03372192382812,1.964806355808646e-12,1.0,6.674342000118048e-28,0.0
0,1857,178,33,792.5,Win,2.266736059495394e-06,1.891723,0.0,446.2403259277344,31.66447639465332,79.03101348876953,-253.83328247070312,-68.23889923095703,1.0,0.0,0.0,0.0
0,1858,163,33,785.0,Win,2.2554023791979168e-06,1.736019,0.0,194.94369506835938,28.5208683013916,-48.945518493652344,84.82804870605469,-20.30925750732422,0.0,1.0,0.0,0.0
0,1859,204,33,805.5,Win,2.244125367301927e-06,2.172492,0.0,128.09974670410156,29.454071044921875,-62.88350296020508,-74.45578002929688,85.7706298828125,0.0,0.0,1.0,0.0
0,1860,206,33,806.5,Win,2.2329047404654176e-06,2.458896,0.0,226.13011169433594,20.127099990844727,82.38154602050781,24.575389862060547,66.76915740966797,0.9999998807907104,7.854260322763565e-26,1.658157344763822e-07,0.0
0,1861,165,33,786.0,Win,2.2217402167630903e-06,1.802243,0.0,217.09474182128906,23.929779052734375,-43.920963287353516,-16.578720092773438,77.94489288330078,0.0,8.88983745767664e-42,1.0,0.0
0,1862,203,33,805.0,Win,2.210631515679275e-06,2.160161,0.0,87.65787506103516,24.62666130065918,57.249935150146484,46.02499771118164,81.60325622558594,2.6514719239645324e-11,3.536377907258873e-16,1.0,0.0
0,1863,176,33,791.5,Win,2.1995783581008784e-06,1.877695,0.0,78.87711334228516,19.67970848083496,1.99442720413208,-58.74972152709961,79.75772857666016,1.6897746216338509e-34,0.0,1.0,0.0
0,1864,207,33,807.0,Win,2.188580466310374e-06,2.209756,0.0,99.10140991210938,25.201719284057617,25.668527603149414,-5.896671295166016,80.89725494384766,1.0338741012421242e-24,2.0224374611020498e-38,1.0,0.0
0,1865,170,33,788.5,Win,2.177637563978822e-06,1.821475,0.0,74.00647735595703,22.76031494140625,70.6292724609375,-231.249755859375,-71.61378479003906,1.0,0.0,0.0,0.0
0,1866,172,33,789.5,Win,2.166749376158928e-06,1.835418,0.0,115.95463562011719,23.87025260925293,-96.6244125366211,79.5277099609375,-168.11805725097656,0.0,1.0,0.0,0.0
0,1867,190,33,798.5,Win,2.1559156292781332e-06,2.026955,0.0,99.78842163085938,22.280071258544922,-48.21003723144531,-50.088836669921875,79.72346496582031,0.0,0.0,1.0,0.0
0,1868,171,33,789.0,Win,2.1451360511317424e-06,1.830077,0.0,77.1085205078125,19.486915588378906,75.41392517089844,-204.9215087890625,-69.27540588378906,1.0,0.0,0.0,0.0
0,1869,206,33,806.5,Win,2.1344103708760836e-06,2.191254,0.0,50.27326583862305,17.059967041015625,53.163455963134766,42.85590362548828,77.92723846435547,1.758838213961056e-11,5.871009821150578e-16,1.0,0.0
0,1870,198,33,802.5,Win,2.1237383190217034e-06,2.114785,0.0,53.63572311401367,21.169801712036133,-41.25105667114258,-15.134649276733398,75.6058578491211,0.0,3.907492741800466e-40,1.0,0.0
0,1871,130,18,405.5,Collision,2.113119627426595e-06,1.386145,0.0,46.5924072265625,20.978883743286133,-34.216129302978516,128.88943481445312,186.04685974121094,0.0,1.502608200680109e-25,1.0,0.0
0,1872,219,33,813.0,Win,2.102554029289462e-06,2.334497,0.0,556.5892333984375,19.93843650817871,82.59342956542969,23.550983428955078,65.52738189697266,1.0,2.2813475274490695e-26,3.8753388054146853e-08,0.0
0,1873,106,15,335.0,Collision,2.0920412591430146e-06,1.137039,0.0,70.23835754394531,22.88433837890625,141.27133178710938,133.69146728515625,152.3511962890625,1.5419465853483416e-05,7.873648399936428e-09,0.999984622001648,0.0
0,1874,185,33,796.0,Win,2.0815810528472997e-06,1.973435,0.0,430.93170166015625,23.54085350036621,-34.38278579711914,-8.867754936218262,88.3815689086914,0.0,5.829401611591239e-43,1.0,0.0
0,1875,113,15,-651.5,OutOfBound,2.071173147583063e-06,1.20462,0.0,718.759521484375,26.956905364990234,73.01395416259766,54.32748031616211,37.5215950012207,1.0,7.665977186377404e-09,3.8535790405113996e-16,0.0
0,1876,216,33,811.5,Win,2.0608172818451476e-06,2.306016,0.0,307.6340637207031,22.129243850708008,-12.795995712280273,79.5753173828125,-13.766905784606934,7.649688316749176e-41,1.0,2.897324704837992e-41,0.0
0,1877,160,18,420.5,Collision,2.050513195435922e-06,1.692352,0.0,37600.953125,435.539306640625,116.12619018554688,89.97242736816406,120.65245819091797,0.01070514414459467,4.689835759325023e-14,0.9892948269844055,0.0
0,1878,182,33,794.5,Win,2.0402606294587424e-06,1.951851,0.0,7049.3486328125,86.27582550048828,-81.7697525024414,-133.43423461914062,97.36038208007812,0.0,0.0,1.0,0.0
0,1879,68,12,257.5,Collision,2.030059326311449e-06,0.72418,0.0,58.9454345703125,25.176889419555664,124.86188507080078,100.57891845703125,124.67515563964844,0.5465471744537354,1.5547811302307757e-11,0.45345279574394226,0.0
0,1880,178,33,792.5,Win,2.0199090296798917e-06,1.895151,0.0,851.5307006835938,39.07131576538086,-134.16909790039062,-140.1263427734375,80.28767395019531,0.0,0.0,1.0,0.0
0,1881,169,33,788.0,Win,2.0098094845314923e-06,1.800763,0.0,232.0630340576172,29.181617736816406,98.38225555419922,-20.120885848999023,-111.1442642211914,1.0,0.0,0.0,0.0
0,1882,178,33,792.5,Win,1.9997604371088347e-06,1.893862,0.0,243.79110717773438,28.085878372192383,18.303926467895508,-56.86105728149414,76.11094665527344,7.847463176729438e-26,0.0,1.0,0.0
0,1883,157,33,782.0,Win,1.9897616349232904e-06,1.675241,0.0,212.73362731933594,29.300472259521484,-138.34033203125,76.97901916503906,-183.65286254882812,0.0,1.0,0.0,0.0
0,1884,146,24,530.5,Collision,1.979812826748674e-06,1.550514,0.0,165.01585388183594,26.984567642211914,-698.5777587890625,106.17352294921875,-646.2509155273438,0.0,1.0,0.0,0.0
0,1885,213,33,810.0,Win,1.969913762614931e-06,2.264011,0.0,608.7697143554688,31.83346939086914,-65.80427551269531,-39.08494567871094,81.62159729003906,0.0,0.0,1.0,0.0
0,1886,191,33,799.0,Win,1.960064193801856e-06,2.03025,0.0,195.60528564453125,27.958837509155273,-59.57585144042969,1.480748176574707,77.14746856689453,0.0,1.3751881576594431e-33,1.0,0.0
0,1887,209,33,808.0,Win,1.950263872832847e-06,2.221253,0.0,203.8328857421875,26.61760139465332,83.77310180664062,-48.130577087402344,-137.16650390625,1.0,0.0,0.0,0.0
0,1888,226,33,816.5,Win,1.940512553468683e-06,2.405812,0.0,174.5210723876953,26.80194664001465,19.515304565429688,24.949932098388672,79.07852935791016,1.3552522499620097e-26,3.106339396116755e-24,1.0,0.0
0,1889,96,15,330.0,Collision,1.9308099907013393e-06,1.023965,0.0,82.09616088867188,24.979061126708984,149.0974884033203,-119.49198913574219,169.6383819580078,1.2000609395101947e-09,0.0,1.0,0.0
0,1890,89,13,287.5,Collision,1.9211559407478324e-06,0.953544,0.0,173.57931518554688,27.36465835571289,128.79090881347656,85.46868133544922,105.53660583496094,1.0,1.5324830119358144e-19,7.957644265754737e-11,0.0
0,1891,182,33,794.5,Win,1.911550161044093e-06,1.944949,0.0,553.0921020507812,29.003738403320312,-125.67696380615234,77.82176208496094,-175.8755645751953,0.0,1.0,0.0,0.0
0,1892,149,33,778.0,Win,1.9019924102388726e-06,1.578743,0.0,322.08526611328125,27.12924575805664,-69.10061645507812,-54.534820556640625,83.41472625732422,0.0,0.0,1.0,0.0
0,1893,205,33,806.0,Win,1.892482448187678e-06,2.181314,0.0,283.1564636230469,24.57672691345215,-204.9784393310547,-147.5159149169922,79.47456359863281,0.0,0.0,1.0,0.0
0,1894,60,12,253.5,Collision,1.8830200359467397e-06,0.640505,0.0,177.77899169921875,26.32727813720703,147.69049072265625,50.364990234375,136.65521240234375,0.9999839067459106,5.394999087650546e-43,1.612250525795389e-05,0.0
0,1895,210,33,808.5,Win,1.873604935767006e-06,2.299554,0.0,416.7464294433594,31.493377685546875,4.67458438873291,79.06396484375,-14.68867015838623,4.9328981257204036e-33,1.0,1.922020973667919e-41,0.0
0,1896,175,33,791.0,Win,1.864236911088171e-06,1.869336,0.0,160.13922119140625,27.303321838378906,-221.70004272460938,-130.10560607910156,79.71803283691406,0.0,0.0,1.0,0.0
0,1897,161,33,784.0,Win,1.8549157265327303e-06,1.719465,0.0,83.20548248291016,25.37153434753418,54.201507568359375,-147.8528594970703,76.31116485595703,2.499757345564291e-10,0.0,1.0,0.0
0,1898,233,33,820.0,Win,1.8456411479000666e-06,2.476787,0.0,153.90542602539062,27.835718154907227,-61.541221618652344,-39.93820571899414,79.58304595947266,0.0,0.0,1.0,0.0
0,1899,180,33,793.5,Win,1.8364129421605662e-06,1.92244,0.0,132.783203125,23.409910202026367,-77.62911224365234,82.16876220703125,-141.8153533935547,0.0,1.0,0.0,0.0
0,1900,176,33,791.5,Win,1.8272308774497634e-06,1.869341,0.0,110.6563720703125,24.92068862915039,-71.72530364990234,83.83847045898438,-128.91000366210938,0.0,1.0,0.0,0.0
0,1901,150,23,513.0,Collision,1.8180947230625147e-06,1.597343,0.0,148.38772583007812,24.610218048095703,152.8299102783203,47.67308807373047,78.65013885498047,1.0,0.0,6.083235060725171e-33,0.0
0,1902,176,27,604.0,Collision,1.809004249447202e-06,1.865962,0.0,131.50067138671875,27.0399227142334,81.23217010498047,94.3912353515625,105.35810852050781,3.3283618916524205e-11,1.7263942936551757e-05,0.9999827146530151,0.0
0,1903,171,33,789.0,Win,1.799959228199966e-06,1.818731,0.0,376.8029479980469,32.575782775878906,-192.8936004638672,-139.65245056152344,80.6301040649414,0.0,0.0,1.0,0.0
0,1904,180,33,793.5,Win,1.7909594320589663e-06,1.916741,0.0,299.2552795410156,31.237390518188477,-18.1905460357666,25.243803024291992,77.93489074707031,1.792260735871441e-42,1.3078326943571944e-23,1.0,0.0
0,1905,186,33,796.5,Win,1.7820046348986714e-06,1.980831,0.0,294.6519470214844,27.616806030273438,-56.11659622192383,26.87845802307129,75.1900405883789,0.0,1.043627384203355e-21,1.0,0.0
0,1906,186,33,796.5,Win,1.773094611724178e-06,1.977943,0.0,78.68397521972656,20.72421646118164,77.65254211425781,-207.8507080078125,-67.89033508300781,1.0,0.0,0.0,0.0
0,1907,211,33,809.0,Win,1.7642291386655572e-06,2.23939,0.0,8951.2353515625,83.60237121582031,-13.710342407226562,73.26002502441406,-41.612396240234375,1.695310780578357e-38,1.0,0.0,0.0
0,1908,192,33,799.5,Win,1.7554079929722294e-06,2.041518,0.0,72.97195434570312,26.252981185913086,-38.72446060180664,18.016437530517578,79.91767883300781,0.0,1.3080744774513055e-27,1.0,0.0
0,1909,181,33,794.0,Win,1.7466309530073682e-06,1.925586,0.0,72.88589477539062,21.878103256225586,10.664680480957031,-58.93708038330078,82.51539611816406,6.246412998807696e-32,0.0,1.0,0.0
0,1910,167,26,580.0,Collision,1.7378977982423314e-06,1.777269,0.0,78.54150390625,19.727767944335938,-33.51042938232422,109.576904296875,117.927001953125,0.0,0.0002363175735808909,0.9997636675834656,0.0
0,1911,67,9,198.5,Collision,1.7292083092511197e-06,0.715472,0.0,262.9128112792969,23.740066528320312,131.94247436523438,123.05659484863281,136.53411865234375,0.010034453123807907,1.388050463901891e-06,0.9899641871452332,0.0
0,1912,189,33,798.0,Win,1.720562267704864e-06,2.021684,0.0,116.29606628417969,23.60489273071289,77.85491180419922,-203.2662353515625,-78.6667709350586,1.0,0.0,0.0,0.0
0,1913,214,33,810.5,Win,1.7119594563663398e-06,2.274915,0.0,394.4054870605469,25.966106414794922,-197.2389678955078,-117.88105773925781,78.99471282958984,0.0,0.0,1.0,0.0
0,1914,171,33,789.0,Win,1.703399659084508e-06,1.823208,0.0,79.31526184082031,21.857961654663086,9.610243797302246,76.30018615722656,0.08478927612304688,1.0887456513022254e-29,1.0,7.94466030362401e-34,0.0
0,1915,234,33,820.5,Win,1.6948826607890856e-06,2.507868,0.0,233.82713317871094,21.285924911499023,4.543063640594482,76.1518783569336,-2.855738639831543,7.95582922646415e-32,1.0,4.868880955922236e-35,0.0
0,1916,190,33,798.5,Win,1.68640824748514e-06,2.031357,0.0,214.5002899169922,21.491107940673828,-177.06446838378906,-106.20114135742188,79.6586685180664,0.0,0.0,1.0,0.0
0,1917,173,33,790.0,Win,1.6779762062477143e-06,1.838274,0.0,65.14055633544922,22.246742248535156,-77.82584381103516,-20.850650787353516,79.74190521240234,0.0,2.1019476964872256e-44,1.0,0.0
0,1918,201,33,804.0,Win,1.6695863252164757e-06,2.13956,0.0,408.7362060546875,27.869815826416016,71.4930191040039,36.680908203125,43.35072326660156,1.0,7.608382392669923e-16,5.997306058887208e-13,0.0
0,1919,211,33,809.0,Win,1.6612383935903933e-06,2.252206,0.0,282.084716796875,24.650602340698242,-3.279690742492676,74.78445434570312,8.454262733459473,1.2507522771856891e-34,1.0,1.5601392737559834e-29,0.0
0,1920,124,33,765.5,Win,1.6529322016224414e-06,1.323832,0.0,428.3188171386719,26.109703063964844,-104.56492614746094,16.037254333496094,76.66729736328125,0.0,4.6634452265952974e-27,1.0,0.0
0,1921,226,33,816.5,Win,1.6446675406143292e-06,2.411227,0.0,418.60491943359375,24.917766571044922,-37.647430419921875,25.14714813232422,79.48723602294922,0.0,2.5141991014134225e-24,1.0,0.0
0,1922,176,33,791.5,Win,1.6364442029112575e-06,1.875779,0.0,915.1892700195312,37.775238037109375,55.338905334472656,-176.3145751953125,69.35289764404297,8.199740477721207e-07,0.0,0.9999991655349731,0.0
0,1923,178,33,792.5,Win,1.6282619818967012e-06,1.899051,0.0,106.21320343017578,27.405933380126953,-97.81790161132812,-45.212589263916016,81.5175552368164,0.0,0.0,1.0,0.0
0,1924,181,33,794.0,Win,1.6201206719872178e-06,1.92943,0.0,78.28524780273438,21.037080764770508,6.04257345199585,81.463623046875,19.67699432373047,1.7581409827768164e-33,1.0,1.4669255644503536e-27,0.0
0,1925,153,33,780.0,Win,1.6120200686272818e-06,1.632673,0.0,79.67687225341797,22.623855590820312,6.474649429321289,79.22846984863281,14.824700355529785,2.531724484566554e-32,1.0,1.071020716170922e-28,0.0
0,1926,194,33,800.5,Win,1.6039599682841453e-06,2.07131,0.0,60.106014251708984,21.13857650756836,52.55388641357422,-180.30078125,73.10045623779297,1.1932682619786306e-09,0.0,1.0,0.0
0,1927,218,33,812.5,Win,1.5959401684427245e-06,2.321652,0.0,61.54376220703125,22.18911361694336,-106.79320526123047,19.044750213623047,81.1817855834961,0.0,1.0333047485875007e-27,1.0,0.0
0,1928,176,33,791.5,Win,1.587960467600511e-06,1.873586,0.0,61.71101379394531,21.67047691345215,67.38970184326172,-221.41763305664062,-63.29955291748047,1.0,0.0,0.0,0.0
0,1929,139,33,773.0,Win,1.5800206652625084e-06,1.488197,0.0,58.02397155761719,23.707229614257812,-179.27752685546875,-134.46328735351562,101.54944610595703,0.0,0.0,1.0,0.0
0,1930,184,33,795.5,Win,1.572120561936196e-06,1.961727,0.0,105.39325714111328,19.966598510742188,-111.47325134277344,22.671167373657227,79.82071685791016,0.0,1.5144857342033758e-25,1.0,0.0
0,1931,234,33,820.5,Win,1.564259959126515e-06,2.484214,0.0,73.8432388305664,19.248666763305664,-174.72531127929688,-146.87374877929688,88.6759033203125,0.0,0.0,1.0,0.0
0,1932,220,33,813.5,Win,1.5564386593308824e-06,2.329582,0.0,69.3868408203125,21.140724182128906,-62.06611633300781,12.259329795837402,79.48847961425781,0.0,6.349676674554269e-30,1.0,0.0
0,1933,210,33,808.5,Win,1.548656466034228e-06,2.223541,0.0,45.635108947753906,17.810203552246094,-55.159244537353516,3.9578418731689453,77.16020202636719,0.0,1.6166576745594797e-32,1.0,0.0
0,1934,31,6,122.0,Collision,1.5409131837040568e-06,0.332834,0.0,28.211956024169922,16.378170013427734,184.32652282714844,186.08901977539062,181.60316467285156,0.14508263766765594,0.8453920483589172,0.009525242261588573,0.0
0,1935,191,33,799.0,Win,1.5332086177855365e-06,2.031602,0.0,94.8880615234375,22.911073684692383,-109.16521453857422,-48.42496871948242,82.17447662353516,0.0,0.0,1.0,0.0
0,1936,159,33,783.0,Win,1.5255425746966087e-06,1.689214,0.0,647.4063110351562,32.27001953125,2.3535614013671875,19.282268524169922,74.6882553100586,3.849830397777777e-32,8.659357711047255e-25,1.0,0.0
0,1937,85,12,266.0,Collision,1.5179148618231256e-06,0.909732,0.0,43.464447021484375,20.176898956298828,98.82279205322266,107.97893524169922,60.6284065246582,0.00010555812332313508,0.999894380569458,2.728228866359025e-21,0.0
0,1938,172,33,789.5,Win,1.51032528751401e-06,1.835515,0.0,379.813720703125,24.082782745361328,-6.715709209442139,-86.07841491699219,79.82196807861328,2.6131584721141836e-38,0.0,1.0,0.0
0,1939,218,33,812.5,Win,1.50277366107644e-06,2.322502,0.0,360.01348876953125,28.16102409362793,42.06427764892578,-99.44364166259766,67.19574737548828,1.2177030217497276e-11,0.0,1.0,0.0
0,1940,180,33,793.5,Win,1.4952597927710578e-06,1.911155,0.0,216.80270385742188,22.042362213134766,-40.30982971191406,-0.7972373962402344,77.74200439453125,0.0,7.777482162857412e-35,1.0,0.0
0,1941,207,33,807.0,Win,1.4877834938072026e-06,2.215462,0.0,252.3709716796875,21.62882423400879,-38.866493225097656,4.896900177001953,77.4608154296875,0.0,3.061190650063929e-32,1.0,0.0
0,1942,194,33,800.5,Win,1.4803445763381666e-06,2.060195,0.0,61.656585693359375,18.548858642578125,13.183295249938965,80.30757904052734,15.35070514678955,7.051708984255182e-30,1.0,6.160122436455924e-29,0.0
0,1943,190,33,798.5,Win,1.4729428534564758e-06,2.012344,0.0,160.92210388183594,19.502904891967773,-126.3567886352539,10.759323120117188,74.46752166748047,0.0,2.1472416839329328e-28,1.0,0.0
0,1944,172,33,789.5,Win,1.4655781391891935e-06,1.827778,0.0,90.87303924560547,17.966598510742188,10.803144454956055,81.29412078857422,17.99588394165039,2.4330934555664593e-31,1.0,3.235377898778381e-28,0.0
0,1945,191,33,799.0,Win,1.4582502484932474e-06,2.029482,0.0,68.74102783203125,19.33229637145996,-41.31638717651367,-26.52280044555664,72.16419982910156,0.0,1.3872854796815689e-43,1.0,0.0
0,1946,163,33,785.0,Win,1.4509589972507812e-06,1.737098,0.0,111.4888916015625,23.7919979095459,-167.56861877441406,-122.40447235107422,87.30146026611328,0.0,0.0,1.0,0.0
0,1947,218,33,812.5,Win,1.4437042022645274e-06,2.307879,0.0,113.99919128417969,17.223114013671875,-50.12342071533203,-51.50445556640625,78.54531860351562,0.0,0.0,1.0,0.0
0,1948,178,33,792.5,Win,1.4364856812532048e-06,1.90753,0.0,47.50418472290039,20.88846206665039,-168.6424102783203,-139.4776153564453,78.52833557128906,0.0,0.0,1.0,0.0
0,1949,219,33,813.0,Win,1.4293032528469387e-06,2.329728,0.0,42.80009841918945,15.65046501159668,-119.09017181396484,21.5672550201416,78.996337890625,0.0,1.1451579449326504e-25,1.0,0.0
0,1950,184,33,795.5,Win,1.422156736582704e-06,1.955657,0.0,38.45439147949219,17.876712799072266,-40.9918327331543,-19.795536041259766,78.88653564453125,0.0,1.3872854796815689e-43,1.0,0.0
0,1951,186,33,796.5,Win,1.4150459528997904e-06,1.972359,0.0,31.82280731201172,16.22645378112793,82.41841888427734,-223.4822540283203,-77.84981536865234,1.0,0.0,0.0,0.0
0,1952,110,18,395.5,Collision,1.4079707231352914e-06,1.177552,0.0,36.93974304199219,14.639668464660645,49.045928955078125,139.27279663085938,156.62591552734375,0.0,2.9082800168112044e-08,1.0,0.0
